movie_id,title,genres,overview,vote_average,release_year,poster_path,industry,is_trending,is_popular
276,Mersal,Action|Thriller|Drama,A magician and his doctor brother seek revenge against a corrupt medical practitioner who killed their parents.,7.5,2017,/static/images/posters/276.jpg,Kollywood,0,1
277,Master,Action|Drama|Thriller,"An alcoholic professor is sent to a juvenile home, where he clashes with a gangster who uses kids for criminal activities.",7.3,2021,/static/images/posters/277.jpg,Kollywood,0,1
278,Leo,Action|Thriller|Crime,A mild-mannered cafe owner in Himachal Pradesh becomes the target of a drug cartel that suspects him of being a former gangster.,7.2,2023,/static/images/posters/278.jpg,Kollywood,1,1
279,The Greatest of All Time,Action|Sci-Fi|Thriller,A retired anti-terrorist squad leader is reunited with his past team to prevent a high-tech threat from destroying the city.,7.0,2024,/static/images/posters/279.jpg,Kollywood,1,1
280,Beast,Action|Thriller|Comedy,A former RAW agent trapped in a hijacked mall must eliminate the terrorists and rescue the hostages.,5.2,2022,/static/images/posters/280.jpg,Kollywood,0,1
281,Varisu,Action|Drama|Family,"The youngest son of a business tycoon is forced to take over the family empire after his father falls ill, resolving conflicts with his brothers.",6.0,2023,/static/images/posters/281.jpg,Kollywood,0,1
282,Bigil,Action|Sports|Drama,A former footballer turned gangster takes over the coaching duty of a women's football team to honor his late father's dream.,6.9,2019,/static/images/posters/282.jpg,Kollywood,0,1
283,Mankatha,Action|Crime|Thriller,A suspended police officer plans a high-stakes heist to steal IPL betting money worth 500 crores with a team of criminals.,7.6,2011,/static/images/posters/283.jpg,Kollywood,0,1
284,Billa,Action|Crime|Thriller,"An underworld don is killed by the police, who recruit his lookalike, a simple man, to infiltrate the syndicate.",7.2,2007,/static/images/posters/284.jpg,Kollywood,0,1
285,Arrambam,Action|Thriller,A former bomb squad specialist seeks revenge against corrupt officials who caused the death of his friend.,7.1,2013,/static/images/posters/285.jpg,Kollywood,0,0
286,Vedalam,Action|Drama,"A taxi driver behaves submissively to protect his sister, but unleashes his violent side against three international criminals.",6.1,2015,/static/images/posters/286.jpg,Kollywood,0,1
287,Viswasam,Action|Drama|Family,A village chieftain attempts to reconcile with his estranged wife and protect his daughter from a wealthy rival.,6.7,2019,/static/images/posters/287.jpg,Kollywood,0,1
288,Valimai,Action|Thriller,An IPS officer is tasked with bringing down a gang of criminal bikers who are involved in drug trafficking and theft.,6.0,2022,/static/images/posters/288.jpg,Kollywood,0,1
289,Thunivu,Action|Thriller|Crime,"A mysterious genius planner and his team execute a bank heist in Chennai, revealing systemic financial corruption.",6.1,2023,/static/images/posters/289.jpg,Kollywood,1,1
290,Amarkalam,Action|Romance,"A gangster falls in love with a girl he kidnapped, which leads to conflicts with his boss.",7.4,1999,/static/images/posters/290.jpg,Kollywood,0,0
291,Citizen,Action|Thriller,"A man kidnaps various government officials, revealing a massive cover-up regarding a submerged village.",7.1,2001,/static/images/posters/291.jpg,Kollywood,0,0
292,Dheena,Action|Drama,A loyal henchman fights his own brother's rivals to protect his love and family.,7.5,2001,/static/images/posters/292.jpg,Kollywood,0,1
293,Kaakha Kaakha,Action|Crime|Thriller,An honest police officer clashes with a ruthless gangster who seeks revenge for his brother's death.,8.0,2003,/static/images/posters/293.jpg,Kollywood,0,1
294,Ghajini,Action|Thriller|Mystery,A wealthy businessman suffering from anterograde amnesia uses notes and tattoos to seek revenge on the man who killed his lover.,8.0,2005,/static/images/posters/294.jpg,Kollywood,0,1
295,Vaaranam Aayiram,Drama|Romance|Music,"An army officer on a rescue mission recalls his relationship with his father, his love life, and his personal growth.",8.2,2008,/static/images/posters/295.jpg,Kollywood,0,1
296,Singam,Action|Masala,"An honest sub-inspector gets transferred to Chennai by a powerful extortionist, launching a high-stakes clash.",7.2,2010,/static/images/posters/296.jpg,Kollywood,0,1
297,Soorarai Pottru,Drama|Biography,"A young man dreams of starting a low-cost airline for the common people, fighting aviation monopolies.",8.7,2020,/static/images/posters/297.jpg,Kollywood,1,1
298,Jai Bhim,Drama|Crime|Legal,A brave lawyer fights for the rights of an tribal woman whose husband was tortured in police custody.,8.8,2021,/static/images/posters/298.jpg,Kollywood,1,1
299,24,Action|Sci-Fi|Thriller,"A watchmaker invents a time-travel device, which his evil twin brother attempts to steal by killing him.",7.9,2016,/static/images/posters/299.jpg,Kollywood,0,1
300,Ayan,Action|Crime|Thriller,A young smuggler working for a local don faces threats from a rival syndicate.,7.9,2009,/static/images/posters/300.jpg,Kollywood,0,1
301,Aadukalam,Drama|Action|Sports,A youth training in rooster fighting gets caught in a web of jealousy and betrayal woven by his mentor.,8.1,2011,/static/images/posters/301.jpg,Kollywood,0,1
302,3,Drama|Mystery|Romance,"A woman attempts to uncover the truth behind her husband's sudden suicide, discovering his struggles with bipolar disorder.",7.3,2012,/static/images/posters/302.jpg,Kollywood,0,1
303,Asuran,Drama|Action,"A father from an underprivileged family goes on the run to protect his son, who killed an oppressive landlord in revenge.",8.5,2019,/static/images/posters/303.jpg,Kollywood,0,1
304,Karnan,Drama|Action,"A conservative youth fights for the basic rights of his village, which has been ignored by the local administration.",8.1,2021,/static/images/posters/304.jpg,Kollywood,0,1
305,Vada Chennai,Action|Crime|Drama,A young carrom player gets drawn into a war between rival local gangsters in North Chennai.,8.4,2018,/static/images/posters/305.jpg,Kollywood,0,1
306,Captain Miller,Action|Drama|History,A former British Army soldier leads a revolution in his village to protect local treasures.,6.7,2024,/static/images/posters/306.jpg,Kollywood,1,1
307,Raayan,Action|Drama|Thriller,A simple man running a food stall goes to extreme lengths to protect his siblings from local politicians.,6.8,2024,/static/images/posters/307.jpg,Kollywood,1,1
308,Ponniyin Selvan: Part I,Drama|History|Action,"Vandiyathevan sets out to deliver a message from Crown Prince Aditha Karikalan, traversing the Chola kingdom amidst conspiracies.",7.3,2022,/static/images/posters/308.jpg,Kollywood,0,1
309,Ponniyin Selvan: Part II,Drama|History|Action,Arulmozhi Varman continues his journey to reclaim the throne amidst civil wars and royal secrets.,7.5,2023,/static/images/posters/309.jpg,Kollywood,1,1
310,Super Deluxe,Comedy|Drama|Thriller,"Four stories involving an unfaithful wife, an angry boy, a trans woman, and a religious father converge on a single day.",8.3,2019,/static/images/posters/310.jpg,Kollywood,0,1
311,Sarpatta Parambarai,Drama|Sports,"A young man in 1970s Madras gets the opportunity to revive his boxing clan's pride, fighting personal and social evils.",8.6,2021,/static/images/posters/311.jpg,Kollywood,1,1
312,Kadaisi Vivasayi,Drama,"An elderly farmer refuses to sell his land, continuing his agricultural duty despite legal charges.",8.6,2022,/static/images/posters/312.jpg,Kollywood,0,1
313,Thallumaala,Comedy|Action,"A young man gets into consecutive fights which go viral on social media, leading to a series of comedic brawls.",7.0,2022,/static/images/posters/313.jpg,Kollywood,0,1
314,Kaala,Action|Drama,A righteous gangster from Mumbai's Dharavi slums fights to protect his people and their land from a corrupt politician.,6.7,2018,/static/images/posters/314.jpg,Kollywood,0,1
315,Doctor,Comedy|Action|Thriller,A military doctor goes on a mission to track down and rescue his fiancé's niece from a human trafficking ring.,7.6,2021,/static/images/posters/315.jpg,Kollywood,0,1
316,Don Tamil,Comedy|Drama,A young college student struggles to find his true passion in life while dealing with a strict father.,6.9,2022,/static/images/posters/316.jpg,Kollywood,0,1
317,Ayalaan,Sci-Fi|Comedy|Action,A young villager befriends a friendly alien who descends to Earth to stop a greedy industrialist from destroying the environment.,6.2,2024,/static/images/posters/317.jpg,Kollywood,1,1
318,Maaveeran,Comedy|Action|Fantasy,"A cowardly cartoonist begins hearing a voice that controls him, transforming him into a brave vigilante who fights a corrupt housing minister.",7.4,2023,/static/images/posters/318.jpg,Kollywood,0,1
319,Mark Antony,Comedy|Sci-Fi|Action,Two gangsters travel back in time using a unique telephone to change their past and save their parents.,6.4,2023,/static/images/posters/319.jpg,Kollywood,0,1
320,Jigarthanda DoubleX,Action|Comedy|Drama,A young filmmaker and a notorious gangster team up in 1975 to shoot a classic Western movie in Tamil Nadu.,8.0,2023,/static/images/posters/320.jpg,Kollywood,1,1
321,Jigarthanda,Action|Crime|Drama,"An aspiring director is forced to research a ruthless Madurai gangster for his film, leading to a dangerous relationship.",8.1,2014,/static/images/posters/321.jpg,Kollywood,0,1
322,Pizza,Mystery|Thriller|Horror,"A pizza delivery boy gets trapped inside a haunted house while delivering a pizza, uncovering a series of paranormal events.",8.0,2012,/static/images/posters/322.jpg,Kollywood,0,1
323,Soodhu Kavvum,Comedy|Crime,"A small-time kidnapper and his three friends execute a series of bizarre kidnappings, landing in extreme trouble with a ruthless cop.",8.3,2013,/static/images/posters/323.jpg,Kollywood,0,1
324,Kadhalum Kadandhu Pogum,Comedy|Romance,An engineering graduate struggles to find a job in Chennai and develops an unlikely friendship with a local thug.,7.4,2016,/static/images/posters/324.jpg,Kollywood,0,0
325,Thegidi,Mystery|Thriller,A newly recruited detective finds himself in a conspiracy when the subjects he is tailing start dying in mysterious accidents.,7.6,2014,/static/images/posters/325.jpg,Kollywood,0,0
326,Demonte Colony,Horror|Mystery|Thriller,"Four friends visit a ruined mansion in Demonte Colony out of curiosity, unknowingly bringing home an evil spirit.",7.1,2015,/static/images/posters/326.jpg,Kollywood,0,1
327,Aranmanai,Comedy|Horror,A family returning to their ancestral palace to sell it discovers that a ghost seeks revenge against them.,5.3,2014,/static/images/posters/327.jpg,Kollywood,0,0
328,Kanchana,Comedy|Horror,A young man who is extremely afraid of ghosts gets possessed by a transgender ghost seeking justice and revenge.,6.6,2011,/static/images/posters/328.jpg,Kollywood,0,1
329,Muni,Comedy|Horror,A young man is possessed by a ghost who wants to seek revenge on a corrupt politician.,6.3,2007,/static/images/posters/329.jpg,Kollywood,0,0
330,Thadam,Action|Crime|Mystery,"The police arrest a suspect in a murder case, only to find that he has a lookalike, creating absolute chaos in the investigation.",8.2,2019,/static/images/posters/330.jpg,Kollywood,0,1
331,Eeram,Horror|Mystery|Thriller,A police officer investigates a series of mysterious drownings that seem to be connected to water.,7.6,2009,/static/images/posters/331.jpg,Kollywood,0,1
332,Ratsasan,Crime|Thriller|Mystery,An aspiring film director turns into a police sub-inspector and must track down a psychotic serial killer preying on schoolgirls.,8.4,2018,/static/images/posters/332.jpg,Kollywood,0,1
333,Dhuruvangal Pathinaaru,Crime|Mystery|Thriller,A retired police officer recalls a mysterious double-murder case that cost him his career and leg.,8.3,2016,/static/images/posters/333.jpg,Kollywood,0,1
334,Papanasam,Crime|Drama|Thriller,The Tamil remake of Drishyam starring Kamal Haasan as a cable TV operator who protects his family.,8.4,2015,/static/images/posters/334.jpg,Kollywood,0,1
335,Thani Oruvan,Action|Thriller,"An honest IPS officer engages in a high-stakes psychological battle with a brilliant, corrupt scientist.",8.4,2015,/static/images/posters/335.jpg,Kollywood,0,1
336,Bogan,Action|Thriller,A police officer chases a unique thief who uses soul-swapping magic to execute bank robberies.,6.2,2017,/static/images/posters/336.jpg,Kollywood,0,0
337,Iru Mugan,Action|Sci-Fi|Thriller,"A former RAW agent goes on a mission to track down his nemesis, a transgender scientist who has created a performance-enhancing drug.",6.3,2016,/static/images/posters/337.jpg,Kollywood,0,0
338,VIP 2,Action|Comedy|Drama,"A civil engineer clashes with a powerful, arrogant female corporate leader who tries to destroy his career.",5.3,2017,/static/images/posters/338.jpg,Kollywood,0,0
339,Maari,Action|Comedy,"A local gangster who loves breeding pigeons clashes with a new, corrupt police officer.",6.3,2015,/static/images/posters/339.jpg,Kollywood,0,1
340,Maari 2,Action|Comedy,"Maari returns to fight a new enemy who seeks revenge, while dealing with a girl who is deeply in love with him.",5.6,2018,/static/images/posters/340.jpg,Kollywood,0,0
341,Anegan,Action|Romance|Thriller,A young woman recalls her past lives and tries to save her lover from being killed by his corrupt business partner.,6.8,2015,/static/images/posters/341.jpg,Kollywood,0,0
342,Ko,Action|Thriller|Crime,A photojournalist uncovers a major political conspiracy involving his college friend who has become the Chief Minister.,8.1,2011,/static/images/posters/342.jpg,Kollywood,0,1
343,Kalakalappu,Comedy,Two brothers struggle to save their ancestral restaurant from a corrupt health inspector.,7.2,2012,/static/images/posters/343.jpg,Kollywood,0,0
344,Boss Engira Bhaskaran,Comedy|Romance,"A lazy, unemployed youth starts a coaching institute to win the hand of his lover, leading to a series of comedic events.",7.5,2010,/static/images/posters/344.jpg,Kollywood,0,1
345,Oru Kal Oru Kannadi,Comedy|Romance,"A simple young man tries to win the love of a girl who constantly rejects him, with the help of his hilarious friend.",7.1,2012,/static/images/posters/345.jpg,Kollywood,0,1
346,Siva Manasula Sakthi,Comedy|Romance,A courier boy and an air hostess engage in a series of comedic clashes before falling in love.,7.5,2009,/static/images/posters/346.jpg,Kollywood,0,1
347,Vasuvum Saravananum Onna Padichavanga,Comedy|Romance,Two close friends are forced to choose between their friendship and the women they want to marry.,5.1,2015,/static/images/posters/347.jpg,Kollywood,0,0
348,Nanban,Comedy|Drama,Three engineering students recall their college days and their friend who challenged the rigid academic system.,8.1,2012,/static/images/posters/348.jpg,Kollywood,0,1
349,Raja Rani,Drama|Romance|Comedy,"A newly married couple who hate each other are forced to live together, recalling their tragic past relationships.",8.0,2013,/static/images/posters/349.jpg,Kollywood,0,1
350,Theri,Action|Drama|Thriller,"An honest cop goes into hiding to protect his daughter, but must unleash his violent past when his enemy threatens them.",7.4,2016,/static/images/posters/350.jpg,Kollywood,0,1
351,Sarkar,Action|Drama,"An NRI businessman returns to India to cast his vote, only to find someone else has voted in his name, launching a political battle.",6.8,2018,/static/images/posters/351.jpg,Kollywood,0,1
352,Mouna Ragam,Drama|Romance,A young woman is forced into an arranged marriage and struggles to accept her husband while mourning her late lover.,8.5,1986,/static/images/posters/352.jpg,Kollywood,0,1
353,Thalapathi,Action|Drama,An orphan grows up to become a local don and develops a close friendship with a powerful gangster.,8.5,1991,/static/images/posters/353.jpg,Kollywood,0,1
354,Roja,Drama|Romance|Thriller,A simple village girl fights to rescue her husband who was kidnapped by terrorists in Kashmir.,8.1,1992,/static/images/posters/354.jpg,Kollywood,0,1
355,Bombay,Drama|Romance,"A Hindu man and a Muslim woman fall in love and elope to Bombay, only to be caught in the middle of communal riots.",8.1,1995,/static/images/posters/355.jpg,Kollywood,0,1
356,Iruvar,Drama|Biography|History,The story of the relationship between a prominent actor and a political leader in Tamil Nadu.,8.4,1997,/static/images/posters/356.jpg,Kollywood,0,1
357,Alaipayuthey,Drama|Romance,"A young couple elopes and marries, only to find that the realities of married life are more difficult than expected.",8.3,2000,/static/images/posters/357.jpg,Kollywood,0,1
358,Kannathil Muthamittal,Drama|War,A young girl adopted by a Chennai family goes on a journey to find her biological mother in war-torn Sri Lanka.,8.4,2002,/static/images/posters/358.jpg,Kollywood,0,1
359,Ayutha Ezhuthu,Action|Drama|Political,"The lives of a student leader, a henchman, and a young man cross paths on a bridge in Chennai, changing their destinies.",8.0,2004,/static/images/posters/359.jpg,Kollywood,0,1
360,Kadhalan,Romance|Action,"A college student falls in love with the daughter of the Governor of Tamil Nadu, who opposes their love.",7.3,1994,/static/images/posters/360.jpg,Kollywood,0,1
361,Jeans,Comedy|Romance|Drama,"A father of twins demands that his sons marry twin sisters, forcing a young couple to execute a major deception.",7.1,1998,/static/images/posters/361.jpg,Kollywood,0,1
362,Mudhalvan,Action|Drama|Political,An ambitious reporter gets the opportunity to become the Chief Minister of Tamil Nadu for a single day.,8.2,1999,/static/images/posters/362.jpg,Kollywood,0,1
363,Boys,Comedy|Drama|Music,Five friends get kicked out of their homes and form a music band to survive and achieve their dreams.,7.1,2003,/static/images/posters/363.jpg,Kollywood,0,1
364,Anniyan,Action|Sci-Fi|Thriller,An honest consumer protection advocate suffering from multiple personality disorder creates a vigilante persona who punishes corrupt citizens.,8.3,2005,/static/images/posters/364.jpg,Kollywood,0,1
365,I Tamil Movie,Action|Sci-Fi|Thriller,A bodybuilder is disfigured by his enemies and seeks revenge using unique bio-chemical weapons.,6.2,2015,/static/images/posters/365.jpg,Kollywood,0,1
366,2.0,Action|Sci-Fi,The scientist Vaseegaran is forced to rebuild Chitti the robot to fight a new supernatural threat.,6.1,2018,/static/images/posters/366.jpg,Kollywood,0,1
367,Veera,Comedy|Action,A man marries two women and struggles to hide the existence of each wife from the other.,7.0,1994,/static/images/posters/367.jpg,Kollywood,0,0
368,Karagattakaran,Comedy|Drama,A classic Tamil musical comedy centered on two traditional Karagattam dancers.,7.8,1989,/static/images/posters/368.jpg,Kollywood,0,1
369,Chinna Thambi,Drama|Romance,A simple village youth falls in love with the daughter of an wealthy landlord.,7.4,1991,/static/images/posters/369.jpg,Kollywood,0,1
370,Gentleman,Action|Crime|Drama,A respected businessman leads a double life as a modern-day Robin Hood stealing from the rich to build free educational colleges.,8.1,1993,/static/images/posters/370.jpg,Kollywood,0,1
371,Kadhal Desam,Romance|Drama,"Two close friends fall in love with the same woman, putting their friendship to the ultimate test.",7.6,1996,/static/images/posters/371.jpg,Kollywood,0,1
372,Kadhal Kottai,Romance|Drama,A young man and woman fall in love via letters without ever seeing each other.,8.0,1996,/static/images/posters/372.jpg,Kollywood,0,1
373,Minsara Kanavu,Romance|Musical,"A young man is hired to win the love of a girl for his friend, but ends up falling in love with her himself.",7.4,1997,/static/images/posters/373.jpg,Kollywood,0,1
374,Singam 2,Action|Thriller,Durai Singam goes undercover as a school teacher to investigate a smuggling ring in Tuticorin.,6.4,2013,/static/images/posters/374.jpg,Kollywood,0,1
375,Singam 3,Action|Thriller,"Durai Singam is sent to Andhra Pradesh to solve the murder of a police commissioner, uncovering international waste dumping.",5.3,2017,/static/images/posters/375.jpg,Kollywood,0,0
376,Velaiilla Pattadhari,Action|Comedy|Drama,"An unemployed graduate struggles to find work in his field, facing corporate rivals and family pressure.",8.2,2014,/static/images/posters/376.jpg,Kollywood,0,1
377,Kanchana 2,Comedy|Horror,"A TV channel crew visits a haunted house to shoot a reality show, only to get possessed by ghosts.",5.6,2015,/static/images/posters/377.jpg,Kollywood,0,0
378,Kanchana 3,Comedy|Horror,Raghava gets possessed by a ghost who seeks revenge against a corrupt politician.,4.1,2019,/static/images/posters/378.jpg,Kollywood,0,0
379,Aruvi,Drama|Social,"A young woman is forced to explain her actions on a reality TV show, exposing systemic issues in society.",8.2,2017,/static/images/posters/379.jpg,Kollywood,0,1
380,Irudhi Suttru,Drama|Sports,A cynical boxing coach trains a fiery young fisherwoman to become a world champion.,8.1,2016,/static/images/posters/380.jpg,Kollywood,0,1
381,Vikram Vedha,Action|Crime|Thriller,An honest police officer clashes with a notorious gangster who tells him stories that challenge his moral compass.,8.4,2017,/static/images/posters/381.jpg,Kollywood,1,1
382,Lover Tamil Movie,Drama|Romance,A young couple's relationship is tested by their career goals and personal differences.,7.6,2024,/static/images/posters/382.jpg,Kollywood,1,1
383,Blue Star Tamil Movie,Drama|Sports,Two rival cricket captains in Arakkonam must unite to fight local politics and save their sports career.,7.8,2024,/static/images/posters/383.jpg,Kollywood,1,1
384,Star Tamil Movie,Drama|Romance,A young man struggles to become an actor while dealing with personal relationships and setbacks.,7.5,2024,/static/images/posters/384.jpg,Kollywood,1,1
385,Maharaja,Action|Drama|Thriller,"A barber seeks vengeance after his home is burglarized, cryptically telling police his 'lakshmi' is missing.",8.5,2024,/static/images/posters/385.jpg,Kollywood,1,1
386,Garudan,Action|Drama,A loyal helper is caught in a web of betrayal and power struggle between his two childhood friends.,7.2,2024,/static/images/posters/386.jpg,Kollywood,1,1
387,Aranmanai 4,Comedy|Horror,"A man investigates his sister's mysterious death in a haunted village, encountering a shape-shifting spirit.",6.5,2024,/static/images/posters/387.jpg,Kollywood,1,1
388,Good Night,Comedy|Drama|Romance,A simple man's life is turned upside down because of his habit of loud snoring.,8.0,2023,/static/images/posters/388.jpg,Kollywood,0,1
389,Joe,Drama|Romance,"A young man struggles to recover from a tragic college love story, eventually entering an arranged marriage.",7.6,2023,/static/images/posters/389.jpg,Kollywood,0,1
390,Chithha,Drama|Thriller,"A loving uncle goes on a desperate search for his missing niece, confronting dark social issues.",8.5,2023,/static/images/posters/390.jpg,Kollywood,0,1
391,Dada,Drama|Comedy|Family,A young man is forced to raise his newborn child alone after his college girlfriend leaves him.,8.2,2023,/static/images/posters/391.jpg,Kollywood,0,1
392,Por Thozhil,Crime|Thriller|Mystery,An academically bright but faint-hearted rookie cop teams up with a hostile veteran to track a serial killer.,8.3,2023,/static/images/posters/392.jpg,Kollywood,1,1
393,Love Today,Comedy|Romance,A young couple is forced by the girl's father to swap their smartphones for a day before getting married.,8.1,2022,/static/images/posters/393.jpg,Kollywood,0,1
394,Jiivi,Thriller|Mystery,A man planning a robbery realizes that his life is mirroring the life of a person who lived in the past.,8.0,2019,/static/images/posters/394.jpg,Kollywood,0,0
395,Maanaadu,Action|Sci-Fi|Thriller,A common man and a corrupt police officer get stuck in a time loop on the day of a public conference.,8.3,2021,/static/images/posters/395.jpg,Kollywood,0,1
396,Vendhu Thanindhathu Kaadu,Action|Drama|Crime,"A young man from a village goes to Mumbai for work, eventually rising through the ranks of the underworld.",7.4,2022,/static/images/posters/396.jpg,Kollywood,0,1
397,Kaithi,Action|Thriller|Crime,A recently released prisoner is forced to drive a truck full of poisoned police officers to the hospital.,8.5,2019,/static/images/posters/397.jpg,Kollywood,0,1
398,Theeran Adhigaaram Ondru,Action|Crime|Thriller,An honest police officer leads a team to Rajasthan to capture a brutal gang of highway dacoits.,8.3,2017,/static/images/posters/398.jpg,Kollywood,0,1
399,96,Romance|Drama,"Two high school sweethearts meet at a reunion after 22 years, recalling their feelings.",8.6,2018,/static/images/posters/399.jpg,Kollywood,0,1
400,Pariyerum Perumal,Drama,"A law student from an underprivileged community forms a friendship with a classmate, facing severe discrimination.",8.8,2018,/static/images/posters/400.jpg,Kollywood,0,1
401,Breaking Bad,Crime|Drama|Thriller,A high school chemistry teacher turns to manufacturing methamphetamine.,9.5,2008,/static/images/posters/401.jpg,Web Series,1,1
402,Game of Thrones,Fantasy|Drama|Adventure,Nine noble families fight for control over the lands of Westeros.,9.2,2011,/static/images/posters/402.jpg,Web Series,1,1
403,Stranger Things,Sci-Fi|Drama|Mystery,"When a young boy vanishes, a small town uncovers a supernatural mystery.",8.7,2016,/static/images/posters/403.jpg,Web Series,1,1
404,Sherlock,Crime|Mystery|Drama,A modern update of the famous sleuth in 21st century London.,9.1,2010,/static/images/posters/404.jpg,Web Series,0,1
405,Chernobyl,Drama|History|Thriller,"In April 1986, an explosion at the Chernobyl nuclear power plant becomes a massive catastrophe.",9.4,2019,/static/images/posters/405.jpg,Web Series,1,1
406,The Wire,Crime|Drama|Thriller,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement.",9.3,2002,/static/images/posters/406.jpg,Web Series,0,1
407,The Sopranos,Crime|Drama,New Jersey mob boss Tony Soprano deals with personal and professional issues.,9.2,1999,/static/images/posters/407.jpg,Web Series,0,1
408,Friends,Comedy|Romance,Follows the personal and professional lives of six friends living in Manhattan.,8.9,1994,/static/images/posters/408.jpg,Web Series,0,1
409,The Office,Comedy,A mockumentary on a group of typical office workers at Dunder Mifflin.,9.0,2005,/static/images/posters/409.jpg,Web Series,0,1
410,Better Call Saul,Crime|Drama,The trials and tribulations of criminal lawyer Jimmy McGill.,8.9,2015,/static/images/posters/410.jpg,Web Series,0,1
411,Peaky Blinders,Crime|Drama,"A gangster family epic set in 1900s England, centering on Tommy Shelby.",8.8,2013,/static/images/posters/411.jpg,Web Series,0,1
412,Black Mirror,Sci-Fi|Drama|Thriller,"An anthology series exploring a twisted, high-tech multiverse.",8.7,2011,/static/images/posters/412.jpg,Web Series,0,1
413,Dark,Sci-Fi|Mystery|Thriller,"A family saga with a supernatural twist, set in a German town.",8.7,2017,/static/images/posters/413.jpg,Web Series,0,1
414,The Crown,Drama|History|Biography,Follows the political rivalries and romance of Queen Elizabeth II's reign.,8.6,2016,/static/images/posters/414.jpg,Web Series,0,1
415,House of the Dragon,Fantasy|Drama|Action,An internal succession war within House Targaryen at the height of its power.,8.4,2022,/static/images/posters/415.jpg,Web Series,1,1
416,Succession,Drama,The Roy family is known for controlling the biggest media and entertainment company.,8.9,2018,/static/images/posters/416.jpg,Web Series,1,1
417,The Last of Us,Sci-Fi|Action|Drama,"After a global pandemic destroys civilization, a survivor takes charge of a 14-year-old girl.",8.7,2023,/static/images/posters/417.jpg,Web Series,1,1
418,The Boys,Action|Sci-Fi|Comedy,A squad of vigilantes embark on a heroic quest to expose the truth about The Seven.,8.7,2019,/static/images/posters/418.jpg,Web Series,1,1
419,True Detective,Crime|Drama|Mystery,Seasonal anthology series in which police investigations unearth dark secrets.,8.9,2014,/static/images/posters/419.jpg,Web Series,0,1
420,Fargo,Crime|Drama|Thriller,"Various chronicles of deception, intrigue and murder in and around frozen Minnesota.",8.9,2014,/static/images/posters/420.jpg,Web Series,0,1
421,Narcos,Biography|Crime|Drama,A chronicled look at the criminal exploits of Colombian drug lord Pablo Escobar.,8.8,2015,/static/images/posters/421.jpg,Web Series,0,1
422,Westworld,Sci-Fi|Mystery|Drama,"At the intersection of the near future and the reimagined past, limits are explored.",8.5,2016,/static/images/posters/422.jpg,Web Series,0,1
423,Mindhunter,Crime|Drama|Thriller,"In the late 1970s, two FBI agents expand criminal science by delving into the psychology of murder.",8.6,2017,/static/images/posters/423.jpg,Web Series,0,1
424,The Mandalorian,Sci-Fi|Action|Adventure,The travels of a lone bounty hunter in the outer reaches of the galaxy.,8.6,2019,/static/images/posters/424.jpg,Web Series,0,1
425,Loki,Sci-Fi|Action|Adventure,The mercurial villain Loki resumes his role as the God of Mischief.,8.2,2021,/static/images/posters/425.jpg,Web Series,0,1
426,Suzhal: The Vortex,Crime|Mystery|Thriller,"In a small South Indian town, a minor case of factory arson escalates into a gripping search.",8.2,2022,/static/images/posters/426.jpg,Web Series,1,1
427,Vadhandhi: The Fable of Velonie,Crime|Mystery|Thriller,A dedicated cop gets obsessed with solving the murder of a beautiful young girl.,8.0,2022,/static/images/posters/427.jpg,Web Series,1,1
428,Vilangu,Crime|Mystery|Thriller,An honest sub-inspector at a police station struggles to solve a bizarre case.,8.1,2022,/static/images/posters/428.jpg,Web Series,0,1
429,Ayali,Drama|Social,A young girl in a conservative village fights against regressive traditions.,8.5,2023,/static/images/posters/429.jpg,Web Series,1,1
430,Sengalam,Political|Drama|Thriller,A gripping political thriller set in the heart of rural Tamil Nadu.,7.8,2023,/static/images/posters/430.jpg,Web Series,0,1
431,Modern Love Chennai,Romance|Drama|Comedy,An anthology of six diverse love stories set in the vibrant city of Chennai.,7.5,2023,/static/images/posters/431.jpg,Web Series,0,1
432,Vella Raja,Action|Crime|Drama,"A drug lord takes over a lodge in Chennai, resulting in a high-stakes standoff.",7.2,2018,/static/images/posters/432.jpg,Web Series,0,0
433,Triples,Comedy|Romance,Three friends get into a series of comedic misunderstandings while trying to run their startup.,7.3,2020,/static/images/posters/433.jpg,Web Series,0,1
434,November Story,Crime|Mystery|Thriller,A young ethical hacker attempts to save her father found next to a murder scene.,7.6,2021,/static/images/posters/434.jpg,Web Series,0,1
435,Queen,Biography|Drama,"Based on the life of a prominent political leader and actress, tracing her journey.",8.1,2019,/static/images/posters/435.jpg,Web Series,0,1
436,Asur,Crime|Mystery|Thriller,A unique psychological thriller which pits forensic science against mythology.,8.4,2020,/static/images/posters/436.jpg,Web Series,1,1
437,Sacred Games,Crime|Drama|Thriller,An honest cop in Mumbai receives a warning from a fugitive gang boss.,8.5,2018,/static/images/posters/437.jpg,Web Series,0,1
438,Mirzapur,Action|Crime|Drama,A shocking incident at a wedding procession entangles the lives of two brothers with a mafia boss.,8.5,2018,/static/images/posters/438.jpg,Web Series,1,1
439,The Family Man,Action|Comedy|Drama,A middle-class man secretly works as an intelligence officer.,8.7,2019,/static/images/posters/439.jpg,Web Series,1,1
